id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
128,toy,2.9948577331898094,2.9347305337430027,2.7216081574272017,3.1478529100588037,1,0.10873590628357194,-0.12981588010647654,0.06968868065967104,0.094534585742016,2.7494427456886514,3.120018321797354,1,100,38.83924774732114,low
129,toy,2.9948577331898094,3.1984268175460153,2.9980853983202937,3.398768236771737,0,0.10221500980904169,0.13388040369653548,0.06968868065967104,0.094534585742016,3.013139029491664,3.3837146056003666,0,100,38.83924774732114,low
130,toy,2.9948577331898094,3.094497905402206,2.884484262172964,3.3045115486314485,1,0.10714981797410328,0.029951491552726153,0.06968868065967104,0.094534585742016,2.909210117347855,3.2797856934565575,1,100,38.83924774732114,low
131,toy,2.9948577331898094,3.0411448315973457,2.821569337816232,3.2607203253784593,1,0.11202831315362946,-0.023401582252134144,0.06968868065967104,0.094534585742016,2.8558570435429944,3.226432619651697,1,100,38.83924774732114,low
132,toy,2.9948577331898094,3.050856150449615,2.8592934138859585,3.2424188870132715,1,0.0977360900834982,-0.013690263399865784,0.06968868065967104,0.094534585742016,2.8655683623952637,3.2361439385039663,1,100,38.83924774732114,low
133,toy,2.9948577331898094,3.056455042832831,2.825185770607277,3.2877243150583855,1,0.117994526645691,-0.008091371016648745,0.06968868065967104,0.094534585742016,2.87116725477848,3.2417428308871825,1,100,38.83924774732114,low
134,toy,2.9948577331898094,3.0705066798931755,2.8779555061460225,3.2630578536403285,1,0.09824039476895557,0.005960266043695761,0.06968868065967104,0.094534585742016,2.885218891838824,3.255794467947527,1,100,38.83924774732114,low
135,toy,2.9948577331898094,3.1349436460199023,2.950653025381544,3.3192342666582606,1,0.09402582685630526,0.07039723217042208,0.06968868065967104,0.094534585742016,2.949655857965551,3.3202314340742536,1,100,38.83924774732114,low
136,toy,2.9948577331898094,2.9538472944366365,2.7512539348362455,3.1564406540370276,1,0.10336395897979127,-0.11069911941284222,0.06968868065967104,0.094534585742016,2.768559506382285,3.139135082490988,1,100,38.83924774732114,low
137,toy,2.9948577331898094,2.8729499500736573,2.6784356811167616,3.067464219030553,1,0.09924197395759997,-0.19159646377582235,0.06968868065967104,0.094534585742016,2.687662162019306,3.0582377381280086,1,100,38.83924774732114,low
138,toy,2.9948577331898094,3.0287160244153313,2.8280989604021665,3.229333088428496,1,0.10235564490467583,-0.035830389434147264,0.06968868065967104,0.094534585742016,2.84342823636098,3.2140038124696826,1,100,38.83924774732114,low
139,toy,2.9948577331898094,3.059067412140192,2.8561979660426995,3.2619368582376844,1,0.10350481943749618,-0.0054790017092882885,0.06968868065967104,0.094534585742016,2.8737796240858406,3.2443552001945433,1,100,38.83924774732114,low
140,toy,2.9948577331898094,3.1599513587871817,2.9680211430339187,3.3518815745404447,1,0.09792357946595043,0.09540494493770114,0.06968868065967104,0.094534585742016,2.9746635707328304,3.345239146841533,1,100,38.83924774732114,low
141,toy,2.9948577331898094,2.9754936244264636,2.759357358167717,3.1916298906852103,1,0.11027360523405445,-0.0890527894230163,0.06968868065967104,0.094534585742016,2.7902058363721123,3.160781412480815,1,100,38.83924774732114,low
142,toy,2.9948577331898094,3.061588711314055,2.8883383318273137,3.2348390908007967,1,0.08839305075854166,-0.002957702535424652,0.06968868065967104,0.094534585742016,2.876300923259704,3.2468764993684065,1,100,38.83924774732114,low
143,toy,2.9948577331898094,3.069448528114841,2.8995611518139164,3.239335904415766,1,0.08667723280659434,0.004902114265361614,0.06968868065967104,0.094534585742016,2.88416074006049,3.2547363161691925,1,100,38.83924774732114,low
144,toy,2.9948577331898094,3.033743720992012,2.8487891526317286,3.2186982893522957,1,0.09436457569402214,-0.030802692857467638,0.06968868065967104,0.094534585742016,2.848455932937661,3.2190315090463635,1,100,38.83924774732114,low
145,toy,2.9948577331898094,3.105961884344671,2.9158905892087432,3.296033179480599,1,0.09697515057955501,0.04141547049518997,0.06968868065967104,0.094534585742016,2.9206740962903197,3.2912496723990223,1,100,38.83924774732114,low
146,toy,2.9948577331898094,2.961386218716184,2.7527151934960092,3.1700572439363586,1,0.10646480878580333,-0.10316019513329538,0.06968868065967104,0.094534585742016,2.7760984306618326,3.146674006770535,1,100,38.83924774732114,low
147,toy,2.9948577331898094,2.836703943391224,2.5898711831786008,3.083536703603847,1,0.12593508174113424,-0.2278424704582558,0.06968868065967104,0.094534585742016,2.6514161553368725,3.021991731445575,1,100,38.83924774732114,low
148,toy,2.9948577331898094,2.923377684268834,2.748432846813049,3.098322521724619,1,0.08925757013050259,-0.1411687295806461,0.06968868065967104,0.094534585742016,2.7380898962144826,3.1086654723231852,1,100,38.83924774732114,low
149,toy,2.9948577331898094,3.025965230771466,2.8499715159992025,3.20195894554373,1,0.08979271161850196,-0.03858118307801343,0.06968868065967104,0.094534585742016,2.840677442717115,3.2112530188258175,1,100,38.83924774732114,low
150,toy,2.9948577331898094,3.177571519764385,2.977133489585394,3.3780095499433758,1,0.10226430111173021,0.1130251059149045,0.06968868065967104,0.094534585742016,2.9922837317100335,3.362859307818736,1,100,38.83924774732114,low
151,toy,2.9948577331898094,3.051523110932135,2.8539528242991445,3.2490933975651255,1,0.10080116664948503,-0.013023302917344343,0.06968868065967104,0.094534585742016,2.8662353228777837,3.2368108989864863,1,100,38.83924774732114,low
152,toy,2.9948577331898094,2.8546884008738758,2.640907939912478,3.0684688618352736,1,0.10907166375581528,-0.2098580129756046,0.06968868065967104,0.094534585742016,2.6694006128195245,3.039976188928227,1,100,38.83924774732114,low
153,toy,2.9948577331898094,3.0793185815249124,2.8770699241357733,3.2815672389140516,1,0.10318809050466271,0.014772167675432463,0.06968868065967104,0.094534585742016,2.894030793470561,3.2646063695792638,1,100,38.83924774732114,low
154,toy,2.9948577331898094,3.0465917409641072,2.8720137513824016,3.221169730545813,1,0.08907040284780905,-0.017954672885372225,0.06968868065967104,0.094534585742016,2.861303952909756,3.2318795290184585,1,100,38.83924774732114,low
155,toy,2.9948577331898094,3.055919889723943,2.901583348077896,3.2102564313699897,1,0.07874313349288098,-0.008626524125536326,0.06968868065967104,0.094534585742016,2.8706321016695915,3.241207677778294,1,100,38.83924774732114,low
156,toy,2.9948577331898094,2.901729984314068,2.694554380865735,3.108905587762401,1,0.10570183849404749,-0.1628164295354122,0.06968868065967104,0.094534585742016,2.7164421962597167,3.0870177723684193,1,100,38.83924774732114,low
157,toy,2.9948577331898094,3.104234661139687,2.9051724059613027,3.303296916318071,1,0.10156237509101249,0.039688247290207306,0.06968868065967104,0.094534585742016,2.9189468730853356,3.2895224491940382,1,100,38.83924774732114,low
158,toy,2.9948577331898094,3.1963020924689793,2.9873941271443143,3.4052100577936444,1,0.10658569659421682,0.1317556786194996,0.06968868065967104,0.094534585742016,3.011014304414628,3.3815898805233306,0,100,38.83924774732114,low
159,toy,2.9948577331898094,3.0290882909818624,2.8513131713620234,3.2068634106017013,1,0.09070159164277507,-0.03545812286761822,0.06968868065967104,0.094534585742016,2.843800502927511,3.2143760790362137,1,100,38.83924774732114,low
160,toy,2.9948577331898094,3.0357938250846095,2.8217381337213325,3.2498495164478864,1,0.1092120874302434,-0.028752588764870954,0.06968868065967104,0.094534585742016,2.850506037030258,3.221081613138961,1,100,38.83924774732114,low
161,toy,2.9948577331898094,2.9949018105819576,2.771324399093262,3.2184792220706533,1,0.11407010790239579,-0.06964460326752211,0.06968868065967104,0.094534585742016,2.8096140225276063,3.180189598636309,1,100,38.83924774732114,low
162,toy,2.9948577331898094,2.9310798217960015,2.7586460463069264,3.1035135972850765,1,0.08797641606585466,-0.1334665920534785,0.06968868065967104,0.094534585742016,2.74579203374165,3.1163676098503528,1,100,38.83924774732114,low
163,toy,2.9948577331898094,3.009622006987291,2.8260714242147427,3.1931725897598393,1,0.09364825651660626,-0.05492440686218912,0.06968868065967104,0.094534585742016,2.8243342189329397,3.1949097950416423,1,100,38.83924774732114,low
164,toy,2.9948577331898094,2.9748484486246136,2.816316406361418,3.1333804908878093,1,0.08088369503224263,-0.08969796522486607,0.06968868065967104,0.094534585742016,2.7895606605702623,3.160136236678965,1,100,38.83924774732114,low
165,toy,2.9948577331898094,2.918173091276665,2.735017194598579,3.1013289879547505,1,0.09344688606024784,-0.14637332257281407,0.06968868065967104,0.094534585742016,2.7328853032223135,3.103460879331016,1,100,38.83924774732114,low
166,toy,2.9948577331898094,2.9416081240487957,2.7218341862667454,3.161382061830846,1,0.11212956009288269,-0.12293828980068383,0.06968868065967104,0.094534585742016,2.7563203359944444,3.126895912103147,1,100,38.83924774732114,low
167,toy,2.9948577331898094,2.9816361074949365,2.74613587988784,3.217136335102033,1,0.12015317735055946,-0.08291030635454252,0.06968868065967104,0.094534585742016,2.796348319440585,3.1669238955492878,1,100,38.83924774732114,low
168,toy,2.9948577331898094,3.0390745203741982,2.837870868357,3.2402781723913963,1,0.10265492449857051,-0.025471893475282184,0.06968868065967104,0.094534585742016,2.853786732319847,3.2243623084285495,1,100,38.83924774732114,low
169,toy,2.9948577331898094,3.034084644201104,2.835000478857303,3.233168809544905,1,0.1015735537468372,-0.030461769648374597,0.06968868065967104,0.094534585742016,2.8487968561467527,3.2193724322554553,1,100,38.83924774732114,low
170,toy,2.9948577331898094,2.9858524295886193,2.80836368165187,3.1633411775253686,1,0.09055548364119874,-0.07869398426086024,0.06968868065967104,0.094534585742016,2.800564641534268,3.1711402176429706,1,100,38.83924774732114,low
171,toy,2.9948577331898094,2.9260643961162947,2.723614330168026,3.1285144620645635,1,0.10329084997360667,-0.1384820177331857,0.06968868065967104,0.094534585742016,2.7407766080619433,3.111352184170646,1,100,38.83924774732114,low
172,toy,2.9948577331898094,3.2921982738155773,3.101241215966438,3.4831553316647166,0,0.09742707033119359,0.22765185996609702,0.06968868065967104,0.094534585742016,3.106910485761226,3.4774860618699286,0,100,38.83924774732114,low
173,toy,2.9948577331898094,3.1626349571944132,2.9446057812433284,3.380664133145498,1,0.1112393754852474,0.0980885433449349,0.06968868065967104,0.094534585742016,2.977347169140062,3.3479227452487645,1,100,38.83924774732114,low
174,toy,2.9948577331898094,3.0206574966861304,2.827636369753483,3.2136786236187778,1,0.09848016680237123,-0.04388891716334879,0.06968868065967104,0.094534585742016,2.835369708631779,3.2059452847404817,1,100,38.83924774732114,low
175,toy,2.9948577331898094,3.0473532984421734,2.8376994225283454,3.2570071743560014,1,0.10696626322134088,-0.01719311540730671,0.06968868065967104,0.094534585742016,2.862065510387822,3.2326410864965247,1,100,38.83924774732114,low
176,toy,2.9948577331898094,2.8486376541721388,2.64997941899201,3.0472958893522675,1,0.10135624243884114,-0.21590875967734147,0.06968868065967104,0.094534585742016,2.6633498661177875,3.03392544222649,1,100,38.83924774732114,low
177,toy,2.9948577331898094,3.2342016680117904,3.0222902749207914,3.4461130611027895,0,0.10811805769948937,0.16965525416231048,0.06968868065967104,0.094534585742016,3.048913879957439,3.4194894560661417,0,100,38.83924774732114,low
178,toy,2.9948577331898094,2.951539463536548,2.736474551825922,3.166604375247174,1,0.10972699577072752,-0.11300695031293055,0.06968868065967104,0.094534585742016,2.766251675482197,3.1368272515908995,1,100,38.83924774732114,low
179,toy,2.9948577331898094,3.0564105920485307,2.8303601306822017,3.2824610534148597,1,0.11533186804404548,-0.008135821800950002,0.06968868065967104,0.094534585742016,2.8711228039941794,3.241698380102882,1,100,38.83924774732114,low
180,toy,2.9948577331898094,2.962327992228084,2.762443790849948,3.1622121936062197,1,0.10198173539700821,-0.10221842162139584,0.06968868065967104,0.094534585742016,2.7770402041737325,3.147615780282435,1,100,38.83924774732114,low
181,toy,2.9948577331898094,3.0700897507625085,2.8776609560908035,3.2625185454342134,1,0.09817795646515569,0.005543336913028586,0.06968868065967104,0.094534585742016,2.884801962708157,3.2553775388168598,1,100,38.83924774732114,low
182,toy,2.9948577331898094,3.042088421618838,2.8504753149717215,3.233701528265955,1,0.09776178910567186,-0.022457992230641308,0.06968868065967104,0.094534585742016,2.856800633564487,3.2273762096731895,1,100,38.83924774732114,low
183,toy,2.9948577331898094,3.0550190441714777,2.8609632477871045,3.249074840555851,1,0.09900805937978224,-0.009527369678002141,0.06968868065967104,0.094534585742016,2.8697312561171264,3.240306832225829,1,100,38.83924774732114,low
184,toy,2.9948577331898094,3.15546275887021,2.968903544175321,3.3420219735650996,1,0.09518327280351498,0.09091634502073054,0.06968868065967104,0.094534585742016,2.970174970815859,3.3407505469245615,1,100,38.83924774732114,low
185,toy,2.9948577331898094,3.0297819231062917,2.8597349968071497,3.1998288494054337,1,0.08675863586690916,-0.03476449074318797,0.06968868065967104,0.094534585742016,2.8444941350519404,3.215069711160643,1,100,38.83924774732114,low
186,toy,2.9948577331898094,2.9839209473076895,2.78352962419703,3.184312270418349,1,0.10224047097482623,-0.08062546654179045,0.06968868065967104,0.094534585742016,2.798633159253338,3.169208735362041,1,100,38.83924774732114,low
187,toy,2.9948577331898094,2.9443599380551717,2.739346796866133,3.1493730792442105,1,0.10459854142297893,-0.12018647579430802,0.06968868065967104,0.094534585742016,2.7590721500008204,3.129647726109523,1,100,38.83924774732114,low
188,toy,2.9948577331898094,2.927379397344531,2.727566740488233,3.1271920542008287,1,0.10194523308994798,-0.13716701650494958,0.06968868065967104,0.094534585742016,2.7420916092901795,3.112667185398882,1,100,38.83924774732114,low
189,toy,2.9948577331898094,3.0635796200269336,2.8854007532284434,3.241758486825424,1,0.09090758510127059,-9.667938225473016e-4,0.06968868065967104,0.094534585742016,2.8782918319725823,3.248867408081285,1,100,38.83924774732114,low
190,toy,2.9948577331898094,2.957231820832038,2.762434258309136,3.15202938335494,1,0.09938651149127649,-0.1073145930174415,0.06968868065967104,0.094534585742016,2.7719440327776868,3.1425196088863894,1,100,38.83924774732114,low
191,toy,2.9948577331898094,3.0754460723316965,2.8681614697971467,3.2827306748662464,1,0.10575745027272945,0.010899658482215038,0.06968868065967104,0.094534585742016,2.8901582842773452,3.260733860386048,1,100,38.83924774732114,low
192,toy,2.9948577331898094,3.0773283195857033,2.9077045963599013,3.2469520428115053,1,0.0865427159315317,0.012781905736223675,0.06968868065967104,0.094534585742016,2.892040531531352,3.2626161076400546,1,100,38.83924774732114,low
193,toy,2.9948577331898094,2.9580770719815774,2.7586451156616465,3.1575090283015084,1,0.1017509981224138,-0.10646934186790168,0.06968868065967104,0.094534585742016,2.772789283927226,3.1433648600359287,1,100,38.83924774732114,low
194,toy,2.9948577331898094,3.040924309927365,2.872098990002857,3.2097496298518733,1,0.08613536730842253,-0.02362210392211464,0.06968868065967104,0.094534585742016,2.8556365218730138,3.2262120979817164,1,100,38.83924774732114,low
195,toy,2.9948577331898094,3.052418712579329,2.879441170742147,3.2253962544165113,1,0.08825384787611344,-0.012127701270150192,0.06968868065967104,0.094534585742016,2.867130924524978,3.2377065006336805,1,100,38.83924774732114,low
196,toy,2.9948577331898094,3.090585815170156,2.897386596812654,3.2837850335276584,1,0.09857102977423574,0.026039401320675504,0.06968868065967104,0.094534585742016,2.905298027115805,3.2758736032245075,1,100,38.83924774732114,low
197,toy,2.9948577331898094,3.0248735392274977,2.8188968307000706,3.230850247754925,1,0.1050901574119525,-0.039672874621981706,0.06968868065967104,0.094534585742016,2.8395857511731464,3.210161327281849,1,100,38.83924774732114,low
198,toy,2.9948577331898094,2.8460920214946537,2.64633275646544,3.045851286523867,1,0.10191799236184362,-0.2184543923548264,0.06968868065967104,0.094534585742016,2.6608042334403024,3.031379809549005,1,100,38.83924774732114,low
