id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
123,toy,A-E,3.1209830944412795,3.157946939973245,3.158548413549947,2.9019114675420536,3.41518535955784,1,0.13093721735096595,1,linear,1.0590000000001965,0.04100000000016735,-0.024164237561089492,0.03696384553196541,100,100,low
124,toy,A-E,2.894032795674619,2.963277195789968,2.9635728503361505,2.739936483495305,3.187209217176996,1,0.11410018716369678,1,linear,1.0330000000003565,0.033999999999650754,0.017088244475538434,0.06924440011534916,100,100,low
125,toy,A-E,3.0065403479218062,3.0881840371402447,3.088714068406476,2.874666297283942,3.30276183952901,1,0.10920804649108896,1,linear,1.0030000000006112,0.02999999999974534,0.024236964710784552,0.05677175577374349,99,99.00000000000003,low
126,toy,A-E,3.0859698920485403,3.0326094348674717,3.0335641565364457,2.772756070404457,3.2943722426684343,1,0.13306535006734113,1,linear,1.0079999999998108,0.02999999999974534,-0.05207328259392144,-0.006030780377853873,97,97,low
127,toy,A-E,3.0142236975206744,2.966497922445793,2.9666554294672016,2.7292123902847143,3.204098468649689,1,0.121144407746167,1,linear,1.0479999999997744,0.03600000000005821,-0.1044805879341746,-0.04772577507488229,100,100,low
128,toy,A-E,2.999100198415272,3.0498804942824096,3.0485773648431156,2.808370572685522,3.288784157000709,1,0.12255448579469058,1,linear,1.0230000000001382,0.032000000000152795,-0.026060053174959606,0.050780295867137504,100,100,low
129,toy,A-E,2.9344773805361135,2.8938478685740545,2.8937940461560023,2.6843351588595747,3.10325293345243,1,0.10686677923287118,1,linear,1.0360000000000582,0.0319999999992433,-0.10185954455686276,-0.04062951196206033,100,100,low
130,toy,A-E,3.008043325069447,3.172768378069076,3.1726161923275784,2.938482994822189,3.4067493898329677,1,0.11945571301295368,1,linear,1.0489999999999782,0.03400000000056025,0.11459453434982866,0.16472505299962847,100,100,low
131,toy,A-E,2.925168857707387,2.990636741324348,2.990320550082616,2.7395533524322473,3.2410877477329847,1,0.12794244778080027,1,linear,1.0720000000001164,0.03300000000035652,0.0013183848205643028,0.06546788361695999,100,100,low
132,toy,A-E,2.923707062617886,2.9379471677689253,2.9379832236766292,2.7311798310784474,3.144786616274811,1,0.10551193499907231,1,linear,1.0469999999995707,0.03499999999985448,-0.05051916479595463,0.014240105151039906,100,100,low
133,toy,A-E,2.9876451506292745,2.9573065204124633,2.9575598304684925,2.7195080241111036,3.1956116368258813,1,0.12145500324356567,1,linear,1.0489999999999782,0.06700000000000728,-0.08703210909098087,-0.030338630216811602,100,100.00000000000013,low
134,toy,A-E,3.0134739729840354,3.0708722940887627,3.0702425384329843,2.8070330650891986,3.33345201177677,1,0.1342905476243804,1,linear,1.03899999999976,0.03300000000035652,-0.0016197007486805498,0.057398321104727756,100,100.00000000000001,low
135,toy,A-E,3.0377664790729115,3.0827138297797188,3.0828927831570425,2.8640491209956207,3.3017364453184643,1,0.11165492967419484,1,linear,1.0499999999992724,0.03300000000035652,-0.015500021433957213,0.04494735070680722,100,100.0000000000001,low
136,toy,A-E,2.9170350539604777,2.879178487263248,2.879059118623855,2.655548837069339,3.102569400178371,1,0.11403585793597755,1,linear,1.0320000000001528,0.04199999999946158,-0.10344636020326145,-0.06303422509582024,99,99,low
137,toy,A-E,2.9830607962650872,2.955995946615519,2.956084287234052,2.7119451609975367,3.200223413470567,1,0.12456077869209961,1,linear,1.037000000000262,0.032000000000152795,-0.08964401451173637,-0.02706484964956779,100,100,low
138,toy,A-E,2.9305316436743527,3.0194478275611703,3.0197955157483585,2.768522031252478,3.271069000244239,1,0.1282007573958574,1,linear,1.018000000000029,0.03300000000035652,0.04686372116742927,0.10935507705612846,99,99,low
139,toy,A-E,2.938778820629866,2.9257326364479006,2.925776884823835,2.7102864713886223,3.1412672982590477,1,0.1099440884873534,1,linear,1.0649999999995998,0.035000000000763976,-0.07576258954928099,-0.013046184181965792,100,100,low
140,toy,A-E,3.016026345963581,3.159497375450247,3.1594852319864226,2.9225519126411568,3.3964185513316885,1,0.12088434660472738,1,linear,1.045999999999367,0.03300000000035652,0.07418561373225646,0.14347102948666546,100,100,low
141,toy,A-E,3.0764427305236257,3.194005624827036,3.19426064161763,2.9844048612650385,3.4041164219702216,1,0.10706927569009775,1,linear,1.035000000000764,0.042999999999665306,0.04196640824301461,0.09226533141970439,99,99.00000000000001,low
142,toy,A-E,2.944818700365165,2.943416552470172,2.9430057637258282,2.6751446840350166,3.21086684341664,1,0.1366638161687815,1,linear,1.0090000000000146,0.03300000000035652,-0.0670269492527691,-0.025670731517827505,97,96.99999999999999,low
143,toy,A-E,2.9948015718516037,3.0229615399932097,3.0229644303897656,2.83166407628444,3.214264784495091,1,0.09760222148230893,1,linear,1.0590000000001965,0.03299999999944703,-0.025521729481470613,0.028159968141606484,100,100,low
144,toy,A-E,3.0071058718145234,3.069112741039077,3.0691056295026717,2.8305688062536336,3.30764245275171,1,0.12170246084134594,1,linear,1.264999999999418,0.03300000000035652,-0.00311493293263514,0.062006869224554784,100,100,low
145,toy,A-E,3.0225212659614615,2.925474986980076,2.9247569569814784,2.641855613265757,3.2076583006972,1,0.1443374202631231,1,linear,1.0079999999998108,0.03099999999994907,-0.14675817982928124,-0.09704627898138529,100,100,low
146,toy,A-E,3.060710345640752,3.006833831850752,3.007130010284668,2.796682534319972,3.217577486249364,1,0.10737116120647762,1,linear,1.024000000000342,0.03300000000035652,-0.11602670708244428,-0.05387651378999969,100,100,low
147,toy,A-E,3.0030947188638346,3.2226285288780163,3.2225141108525737,2.9988055013194423,3.446222720385705,1,0.11413704568016908,1,linear,1.0070000000005166,0.03299999999944703,0.14238036086520323,0.19620203032923822,99,99,low
148,toy,A-E,2.969606335882307,3.0458395628132076,3.0452432191157333,2.844287924315011,3.2461985139164553,1,0.1025282116330214,1,linear,1.0510000000003856,0.033999999999650754,0.03218467715991558,0.07623322693090007,100,99.99999999999997,low
149,toy,A-E,3.0108616659117904,2.845617544366238,2.8455444933803093,2.6132373114952636,3.077851675265355,1,0.1185240723903294,1,linear,1.0250000000005457,0.04399999999986903,-0.21926528875412957,-0.1652441215455518,100,100,low
150,toy,A-E,3.0335235765738915,2.9817549761556696,2.981893561589646,2.7624125502399015,3.20137457293939,1,0.11198010783150215,1,linear,1.0319999999992433,0.03400000000056025,-0.09489946554385036,-0.05176860041822273,100,100,low
151,toy,A-E,3.0094540911183865,3.343138966731841,3.343516907720768,3.10039668469138,3.586637130750156,0,0.12404093011703464,1,linear,1.0449999999991633,0.03400000000056025,0.2843519996857632,0.3336848756134536,100,100,low
152,toy,A-E,3.066188070518694,3.231276536944325,3.232158451926747,3.003319716812763,3.4609971870407303,1,0.11675445669080797,1,linear,1.0209999999997308,0.033999999999650754,0.1198060776438378,0.16508846642563046,100,99.99999999999984,low
153,toy,A-E,2.989973985131732,3.1359366465040557,3.13595732195215,2.8927474222670244,3.379167221637276,1,0.12408668351281918,1,linear,1.0229999999992287,0.03300000000035652,0.07015284992385264,0.1285013280495919,99,99,low
154,toy,A-E,3.0005788516251064,2.970046733170329,2.9699582863445473,2.732185074061898,3.2077314986271968,1,0.12131286340951494,1,linear,1.0399999999999636,0.04500000000007276,-0.09047531671646011,-0.030532118454777546,100,100,low
155,toy,A-E,3.03263183099137,3.1963909786492435,3.197860198125127,2.964467406397371,3.431252989852883,1,0.11907795496314083,1,linear,1.02599999999984,0.032000000000152795,0.11515135260669389,0.16375914765787414,100,100,low
156,toy,A-E,2.9806780053702573,3.1194467246892836,3.1199408631424874,2.8360503528675896,3.4038313734173853,1,0.1448420970790296,1,linear,0.9360000000006039,0.03899999999975989,0.04305039780429345,0.12361209177091315,93,92.99999999999986,low
157,toy,A-E,3.034023547812801,3.047094657966171,3.046477497003933,2.81434417051935,3.278610823488516,1,0.11843537065539943,1,linear,1.0970000000006621,0.03299999999944703,-8.006663594763638e-4,0.03143116161451953,99,98.9999999999998,low
158,toy,A-E,3.006094338864368,3.007968608306533,3.0078450693500614,2.7496710107515407,3.266019127948582,1,0.13172145846863306,1,linear,1.0619999999998981,0.03300000000035652,-0.017750186930626324,0.024126968240469893,99,99.00000000000001,low
159,toy,A-E,3.0109881652401027,3.1466534640054444,3.146403152828602,2.9175927435783504,3.3752135620788537,1,0.11674000471951618,1,linear,1.0319999999992433,0.03400000000056025,0.0884097997852811,0.1356652987653426,100,100,low
160,toy,A-E,3.0062066529192,3.128649685657403,3.1288035702475656,2.892051703086376,3.365555437408755,1,0.12079176895979049,1,linear,1.0090000000000146,0.03099999999994907,0.10641968719197561,0.16708237487008226,96,96.00000000000001,low
161,toy,A-E,3.0662352802615636,3.1558625876254425,3.155439953584556,2.865229337798691,3.445650569370421,1,0.1480666407070741,1,linear,1.0340000000005602,0.04399999999986903,0.04596682172257206,0.08962730736387936,100,100,low
162,toy,A-E,3.0211953401559914,3.161614042661906,3.1622073238555597,2.8914115288018567,3.4330031189092627,1,0.13816111992535868,1,linear,1.0139999999992142,0.031000000000858563,0.05614550025279585,0.11805306782948399,99,99,low
163,toy,A-E,3.0621580215213604,3.0970988541227626,3.097195863215559,2.8608304253257066,3.3335613011054117,1,0.12059461116829216,1,linear,1.0470000000004802,0.033999999999650754,-0.015574709207401494,0.03494083260140268,100,99.99999999999993,low
164,toy,A-E,3.0038738944066545,2.8893931742607215,2.8910135995463544,2.6328321039426066,3.149195095150102,1,0.13172525285905495,1,linear,1.0289999999995416,0.03300000000035652,-0.16063538703007535,-0.11448072014593258,100,100.00000000000001,low
165,toy,A-E,2.9925585169242055,3.2067334551230076,3.2073909532746123,2.8954046654231034,3.5193772411261213,1,0.15917667747525976,1,linear,1.0359999999991487,0.030000000000654836,0.19288082528141126,0.21417493819880296,100,100.00000000000001,low
166,toy,A-E,2.9057923890311406,2.930376458024499,2.930601978872216,2.6531538713984157,3.208050086346016,1,0.14155515687438797,1,linear,1.0529999999998836,0.04399999999986903,-0.05691475657865712,0.0021884565365413167,99,99.00000000000003,low
167,toy,A-E,3.0225284881664605,3.13928133221848,3.1393024014285067,2.8849444874185024,3.393660315438511,1,0.12977444592347168,1,linear,1.053000000000793,0.0319999999992433,0.041099067668194,0.10638087208614255,99,99.00000000000017,low
168,toy,A-E,3.003613669019315,3.1221916784571766,3.1224027599883626,2.9188660397055233,3.325939480271202,1,0.10384526545042815,1,linear,1.050000000000182,0.033999999999650754,0.05242949163215967,0.11857800943786234,100,99.99999999999999,low
169,toy,A-E,3.0364076122657426,3.044652329703106,3.042481538849868,2.79470744441943,3.2902556332803057,1,0.12641535430124384,1,linear,1.030999999999949,0.03499999999985448,-0.06344555329967723,0.008244717437362326,100,100,low
170,toy,A-E,2.941617417536812,2.9952871930998715,2.9958510760339627,2.7783888081476613,3.213313343920264,1,0.11095013667668438,1,linear,1.0489999999999782,0.02999999999974534,0.004537612296505989,0.053669775563059297,100,100,low
171,toy,A-E,3.0249942044354867,3.064189595210655,3.0644703262383524,2.7904089762328863,3.3385316762438184,1,0.13982721939054396,1,linear,1.2539999999999054,0.02999999999974534,-0.004719352380059674,0.03919539077516898,100,100,low
172,toy,A-E,3.049251272271894,3.151048005298244,3.151513250324697,2.9165978606590115,3.3864286399903825,1,0.11985479064575799,1,linear,1.0090000000000146,0.03400000000056025,0.05777156608054076,0.10179673302634917,100,100,low
173,toy,A-E,2.997977096137217,3.0293618174299928,3.0299751915476025,2.757649828885192,3.3023005542100132,1,0.13894151156245435,1,linear,1.014999999999418,0.03300000000035652,-0.07732979040390521,0.0021371978066664354,99,99.00000000000003,low
174,toy,A-E,3.027497637013509,2.9211346116572123,2.920506630572027,2.687466420435562,3.153546840708492,1,0.11889806639615567,1,linear,1.0450000000000728,0.033999999999650754,-0.16998656534323744,-0.10636302535629572,100,100.00000000000003,low
175,toy,A-E,3.0322285640383666,3.042595057791316,3.0425786576675486,2.8352336398320266,3.2499236755030707,1,0.10578827440587851,1,linear,1.048000000000684,0.04599999999936699,-0.05626580840020311,0.010366493752949957,100,100,low
176,toy,A-E,2.9607775575234045,3.049415301451088,3.0501095684867465,2.769633229568439,3.330585907405054,1,0.1431001729175038,1,linear,1.0340000000005602,0.03899999999975989,0.04143736954207319,0.0886377439276842,100,100.00000000000003,low
177,toy,A-E,2.9735830196407633,2.8798161155812982,2.8797088290811215,2.6112353360806124,3.1481823220816305,1,0.1369762719390353,1,linear,1.0280000000002474,0.032000000000152795,-0.1598254042534078,-0.09376690405946508,100,100,low
178,toy,A-E,2.908154737156751,3.2522436409037585,3.252711793444936,2.9704549920278724,3.5349685948619998,0,0.14400857215156304,1,linear,1.042000000000371,0.033999999999650754,0.28106318563424293,0.34408890374700807,100,99.99999999999999,low
179,toy,A-E,2.9738132923787135,3.0757986905382415,3.0785321872065987,2.8517579612925426,3.305306413120655,1,0.11570113567043694,1,linear,1.0239999999994325,0.03300000000035652,0.0480095563630105,0.10198539815952756,100,100,low
180,toy,A-E,2.9626897873448357,2.8758488682122545,2.877645775363682,2.6378902205966357,3.117401330130728,1,0.12232426263624804,1,linear,1.0229999999992287,0.03300000000035652,-0.17435808814493725,-0.11136878784684168,99,99.00000000000001,low
181,toy,A-E,3.0341454353545063,2.9995870210705036,2.9996749181453337,2.7168756672043237,3.2824741690863437,1,0.14428533211276015,1,linear,1.082999999999629,0.042000000000371074,-0.08817591610158916,-0.03455841428400319,100,100.00000000000001,low
182,toy,A-E,3.0474939101781064,3.2182489227574607,3.2204041263631114,2.9914615953773223,3.4493466573489004,1,0.11680741376825976,1,linear,1.0410000000001673,0.0319999999992433,0.1236353353577111,0.17075501257935422,100,100,low
183,toy,A-E,3.0686888744295633,3.1197118245582534,3.121137380750182,2.7831717191414924,3.459103042358872,1,0.17243146000443346,1,linear,1.037000000000262,0.0319999999992433,0.026677449951667345,0.07103443931289455,99,99,low
184,toy,A-E,3.099746122569186,3.083180547153958,3.082548224662505,2.8786690741683945,3.2864273751566158,1,0.10401997474189316,1,linear,1.071999999999207,0.03600000000005821,-0.06751682453171368,-0.016565575415227407,100,100,low
185,toy,A-E,3.020179360623767,3.002240745566776,3.0028949379043586,2.771923056864743,3.2338668189439743,1,0.11784279644878344,1,linear,1.0599999999994907,0.032000000000152795,-0.061328946338973234,-0.017938615056990237,100,100,low
186,toy,A-E,3.001600384541277,3.0379924697331955,3.0382549162590764,2.8062410461666047,3.270268786351548,1,0.11837442351656707,1,linear,1.1090000000003783,0.042000000000371074,-0.018654061659285095,0.0363920851919195,100,100,low
187,toy,A-E,2.9664767041442235,3.1315447788069006,3.1323432033335585,2.8975910925446184,3.3670953141224986,1,0.1197714850963979,1,linear,1.0489999999999782,0.03299999999944703,0.12426171877834818,0.1650680746626767,100,100,low
188,toy,A-E,3.018089408783724,3.253458712777247,3.2504648095576867,2.94760986460357,3.5533197545118034,1,0.15451782905822278,1,linear,1.0410000000001673,0.02999999999974534,0.17109422241905725,0.23536930399352407,100,100.00000000000009,low
189,toy,A-E,2.9444261969851544,2.9290915249954024,2.9291624637748788,2.656842873033895,3.2014820545158624,1,0.1389385667045836,1,linear,1.0340000000005602,0.03299999999944703,-0.03738667894723825,0.010364253104946819,99,99.00000000000004,low
190,toy,A-E,3.0109750566938165,2.9158650831458006,2.915464301942138,2.689651835264031,3.141276768620245,1,0.11521044218270773,1,linear,1.0429999999996653,0.032000000000152795,-0.12906715830085244,-0.09510997354801543,100,100,low
191,toy,A-E,3.0062428825858323,3.1704731013031457,3.170370193086121,2.9168115869090787,3.4239287992631633,1,0.12936663580461338,1,linear,1.0489999999999782,0.03400000000056025,0.11786583642837559,0.16423021871731436,100,100,low
192,toy,A-E,2.9878570090349412,2.9650285073654405,2.965430781623002,2.753170381947523,3.177691181298481,1,0.1082961222834077,1,linear,1.0579999999999927,0.03799999999955617,-0.06681642423222037,-0.022828501669500234,100,100.00000000000009,low
193,toy,A-E,2.9766945724148104,2.8704873083851705,2.8707187764878546,2.610501070556066,3.130936482419643,1,0.13276413567948386,1,linear,1.0360000000000582,0.0319999999992433,-0.17269394434917731,-0.10620726402964031,100,100.00000000000054,low
