id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
197,toy,2.9948577331898094,2.9398676007469957,2.7242343201346966,3.155500881359295,1,0.11001697990423433,-0.1131054489801728,0.058115316537359796,low
198,toy,2.9948577331898094,3.0671536448119783,2.8818671701969114,3.252440119427045,1,0.09453391561993207,0.014180595084809344,0.058115316537359796,low
199,toy,2.9948577331898094,3.123002727634357,2.9242365588931656,3.321768896375548,1,0.10141131058224033,0.0700296779071874,0.058115316537359796,low
200,toy,2.9948577331898094,3.158106207683838,2.9841420052600274,3.332070410107649,1,0.08875724613459729,0.1051331579566703,0.058115316537359796,low
201,toy,2.9948577331898094,2.9054521384820076,2.6709941361345932,3.139910140829422,1,0.11962142976908888,-0.14752091124516034,0.058115316537359796,low
202,toy,2.9948577331898094,2.9944930977667443,2.7580566751989757,3.230929520334513,1,0.12063082784069822,-0.05847995196042475,0.058115316537359796,low
203,toy,2.9948577331898094,3.115746760195808,2.8595386111222707,3.3719549092693457,1,0.13071844340486619,0.06277371046863904,0.058115316537359796,low
204,toy,2.9948577331898094,3.0758097857341244,2.828189153108906,3.323430418359343,1,0.12633705746184604,0.022836736006956265,0.058115316537359796,low
205,toy,2.9948577331898094,3.00441788519397,2.8050550743521763,3.2037806960357633,1,0.10171571981724171,-0.04855516453319912,0.058115316537359796,low
206,toy,2.9948577331898094,3.2184113193367514,3.0039526724575336,3.432869966215969,0,0.1094176769791927,0.1654382696095825,0.058115316537359796,low
207,toy,2.9948577331898094,3.031078467191926,2.850396022175932,3.21176091220792,1,0.09218492092652739,-0.02189458253524219,0.058115316537359796,low
208,toy,2.9948577331898094,2.8079027030723562,2.55926160909684,3.0565437970478726,1,0.12685770100791663,-0.24507034665481225,0.058115316537359796,low
209,toy,2.9948577331898094,2.9299283631873436,2.7066622148863604,3.153194511488327,1,0.11391130015356285,-0.1230446865398245,0.058115316537359796,low
210,toy,2.9948577331898094,3.119999988189945,2.86828805638977,3.37171191999012,1,0.12842445500008934,0.06702693846277576,0.058115316537359796,low
211,toy,2.9948577331898094,2.9710473806019797,2.6968702833184612,3.245224477885498,1,0.1398862741242442,-0.08192566912518873,0.058115316537359796,low
212,toy,2.9948577331898094,3.0580533246057904,2.836426009057037,3.279680640154544,1,0.11307516099426204,0.005080274878621983,0.058115316537359796,low
213,toy,2.9948577331898094,2.971794150621607,2.7373933054588053,3.2061949957844083,1,0.11959226794020475,-0.0811788991055622,0.058115316537359796,low
214,toy,2.9948577331898094,3.1457885213287975,2.9342022583228644,3.3573747843347306,1,0.10795217500302708,0.09281547160162773,0.058115316537359796,low
215,toy,2.9948577331898094,3.020694233815913,2.761932847511669,3.279455620120157,1,0.132021115461349,-0.03227881591125589,0.058115316537359796,low
216,toy,2.9948577331898094,2.9182408563936146,2.670854178626963,3.1656275341602664,1,0.12621769273808772,-0.13473219333355418,0.058115316537359796,low
217,toy,2.9948577331898094,3.1381109273735506,2.89826169832653,3.377960156420571,1,0.12237205563623496,0.08513787764638105,0.058115316537359796,low
218,toy,2.9948577331898094,2.962362320240521,2.7300573989229258,3.194667241558116,1,0.11852291903958945,-0.09061072948664833,0.058115316537359796,low
219,toy,2.9948577331898094,2.9131241602763183,2.6484797763992525,3.177768544153384,1,0.1350226448352377,-0.13984888945084958,0.058115316537359796,low
220,toy,2.9948577331898094,3.0953659831539353,2.832968232824773,3.3577637334830976,1,0.1338764032291645,0.04239293342676666,0.058115316537359796,low
221,toy,2.9948577331898094,2.908428677248888,2.6557102583939822,3.1611470961037935,1,0.12893796880352337,-0.14454437247828122,0.058115316537359796,low
222,toy,2.9948577331898094,3.05226497346019,2.7970158224666184,3.3075141244537614,1,0.1302291586701895,-7.080762669789339e-4,0.058115316537359796,low
223,toy,2.9948577331898094,2.9602350942474027,2.706537633173463,3.2139325553213425,1,0.12943748013976525,-0.09273795547976696,0.058115316537359796,low
224,toy,2.9948577331898094,3.0706203339084936,2.8417848279754803,3.299455839841507,1,0.11675280914949672,0.017647284181324913,0.058115316537359796,low
225,toy,2.9948577331898094,2.9082208673490584,2.718577734882923,3.0978639998151936,1,0.09675670023782419,-0.14475218237811,0.058115316537359796,low
226,toy,2.9948577331898094,3.0636049877092058,2.8316094599145196,3.295600515503892,1,0.11836506520137058,0.010631937982037008,0.058115316537359796,low
227,toy,2.9948577331898094,2.9716049221794494,2.7317989030954903,3.2114109412634084,1,0.12235000973671373,-0.08136812754771948,0.058115316537359796,low
228,toy,2.9948577331898094,3.1806208545653876,2.976594631835515,3.38464707729526,1,0.10409501159687379,0.12764780483821828,0.058115316537359796,low
229,toy,2.9948577331898094,3.0509212534492436,2.8439933239559783,3.257849182942509,1,0.10557547423125781,-0.002051796277925684,0.058115316537359796,low
230,toy,2.9948577331898094,3.1970785321500186,3.029232515613506,3.364924548686531,0,0.0856357227227104,0.14410548242285012,0.058115316537359796,low
231,toy,2.9948577331898094,3.0524004341516635,2.7883149959619438,3.3164858723413833,1,0.13473746846414278,-5.726155755057865e-4,0.058115316537359796,low
232,toy,2.9948577331898094,3.1073503577740436,2.8336324206647467,3.3810682948833404,1,0.13965200872923306,0.054377308046874274,0.058115316537359796,low
233,toy,2.9948577331898094,3.011735719850849,2.78503753097608,3.238433908725618,1,0.11566234126263715,-0.04123732987631908,0.058115316537359796,low
234,toy,2.9948577331898094,3.1327216062646936,2.907472872752462,3.357970339776925,1,0.11492282322052623,0.07974855653752452,0.058115316537359796,low
235,toy,2.9948577331898094,3.0613246637449203,2.8050580004759706,3.31759132701387,1,0.13074829758619874,0.008351614017751741,0.058115316537359796,low
236,toy,2.9948577331898094,3.172825579582085,2.981475268527407,3.364175890636763,1,0.09762770972177456,0.11985252985491689,0.058115316537359796,low
237,toy,2.9948577331898094,3.0707607490212743,2.8502304256158704,3.291291072426678,1,0.1125154711252061,0.01778769929410585,0.058115316537359796,low
238,toy,2.9948577331898094,3.1622744508681055,2.8811123581282745,3.4434365436079366,1,0.14345004731624025,0.10930140114093657,0.058115316537359796,low
239,toy,2.9948577331898094,3.0804065150359436,2.7875116042144943,3.373301425857393,1,0.14943617899053538,0.027433465308774864,0.058115316537359796,low
240,toy,2.9948577331898094,3.095252853245225,2.849402873298373,3.341102833192077,1,0.12543366323818966,0.042279803518056276,0.058115316537359796,low
241,toy,2.9948577331898094,2.984612673846515,2.7380242241466966,3.231201123546333,1,0.12581043352031554,-0.06836037588065397,0.058115316537359796,low
242,toy,2.9948577331898094,3.010614780385123,2.741844241418853,3.2793853193513933,1,0.1371278260031992,-0.04235826934204459,0.058115316537359796,low
243,toy,2.9948577331898094,3.132471280540824,2.9027138816936744,3.362228679387974,1,0.11722316267711713,0.07949823081365522,0.058115316537359796,low
244,toy,2.9948577331898094,2.9528799516651656,2.7498053426569027,3.1559545606734285,1,0.10360949439197083,-0.1000930980620021,0.058115316537359796,low
245,toy,2.9948577331898094,3.117147672682778,2.8799133738596194,3.3543819715059366,1,0.12103790756283606,0.06417462295560973,0.058115316537359796,low
246,toy,2.9948577331898094,2.8475849348888618,2.628863642686671,3.0663062270910526,1,0.11159249602152603,-0.2053881148383066,0.058115316537359796,low
247,toy,2.9948577331898094,3.08996868912154,2.862513219950029,3.317424158293051,1,0.11604870876097495,0.036995639394370894,0.058115316537359796,low
248,toy,2.9948577331898094,3.1519413239964624,2.970360184083094,3.333522463909831,1,0.09264343873131038,0.0989682742692925,0.058115316537359796,low
249,toy,2.9948577331898094,3.2998600549785966,3.0862516350385474,3.513468474918646,0,0.10898388772451495,0.2468870052514282,0.058115316537359796,low
250,toy,2.9948577331898094,2.951971663956578,2.69076053703678,3.213182790876376,1,0.13327098312234598,-0.10100138577059133,0.058115316537359796,low
251,toy,2.9948577331898094,3.194325032229326,2.986351104164757,3.402298960293895,1,0.10610914697171893,0.14135198250215697,0.058115316537359796,low
252,toy,2.9948577331898094,3.051459362265134,2.7987524461995514,3.304166278330716,1,0.12893210003346028,-0.0015136874620353866,0.058115316537359796,low
253,toy,2.9948577331898094,3.1829786065328856,2.9406465651276728,3.4253106479380984,1,0.12363879663531256,0.13000555680571665,0.058115316537359796,low
254,toy,2.9948577331898094,2.971850601499595,2.7079874694175063,3.2357137335816835,1,0.13462404698065747,-0.08112244822757446,0.058115316537359796,low
255,toy,2.9948577331898094,3.085155197364225,2.8648122408263696,3.30549815390208,1,0.11241987578461991,0.03218214763705563,0.058115316537359796,low
256,toy,2.9948577331898094,3.1731766799558603,2.9671578890470474,3.379195470864673,1,0.10511162801470056,0.1202036302286908,0.058115316537359796,low
257,toy,2.9948577331898094,2.797966946567536,2.5842401523905045,3.0116937407445676,1,0.10904428274338347,-0.255006103159633,0.058115316537359796,low
258,toy,2.9948577331898094,3.1963821318867396,2.985310669169962,3.4074535946035174,1,0.10768952179427443,0.1434090821595698,0.058115316537359796,low
259,toy,2.9948577331898094,3.052879125726534,2.78753186818611,3.318226383266958,1,0.13538125384715502,-9.392400063411993e-5,0.058115316537359796,low
260,toy,2.9948577331898094,3.042657026992468,2.838564697694515,3.246749356290421,1,0.10412873943773118,-0.010316022734701655,0.058115316537359796,low
261,toy,2.9948577331898094,3.131382977235085,2.8990882709930443,3.363677683477126,1,0.11851770726634728,0.07840992750791673,0.058115316537359796,low
262,toy,2.9948577331898094,2.970380824384578,2.7132920777102227,3.227469571058933,1,0.13116772789507927,-0.08259222534259086,0.058115316537359796,low
263,toy,2.9948577331898094,2.8938006692728138,2.6428731448611593,3.144728193684468,1,0.12802424714880323,-0.15917238045435467,0.058115316537359796,low
264,toy,2.9948577331898094,3.112938459908774,2.9035016817093062,3.3223752381082416,1,0.10685549908136115,0.059965410181604374,0.058115316537359796,low
265,toy,2.9948577331898094,3.2159890885846973,2.9887673249681095,3.443210852201285,1,0.11592947123295302,0.16301603885752813,0.058115316537359796,low
266,toy,2.9948577331898094,2.9985489611891625,2.700428401198086,3.296669521180239,1,0.15210232652605954,-0.054424088538007336,0.058115316537359796,low
267,toy,2.9948577331898094,3.242934323452457,2.9790033973210273,3.5068652495838863,1,0.13465863578134168,0.18996127372528673,0.058115316537359796,low
268,toy,2.9948577331898094,2.985872451625151,2.7928145991935707,3.1789303040567316,1,0.09849890430182667,-0.06710059810201806,0.058115316537359796,low
269,toy,2.9948577331898094,3.2284309722876454,3.0238107444565765,3.4330512001187143,0,0.10439807542401476,0.1754579225604749,0.058115316537359796,low
270,toy,2.9948577331898094,3.088338396454364,2.8849623163685223,3.2917144765402053,1,0.10376330616624577,0.035365346727195615,0.058115316537359796,low
271,toy,2.9948577331898094,2.9742828093636966,2.761481872942961,3.1870837457844323,1,0.10857190633711014,-0.07869024036347186,0.058115316537359796,low
272,toy,2.9948577331898094,2.963252139469388,2.717619875774951,3.208884403163825,1,0.12532258351756997,-0.08972091025778083,0.058115316537359796,low
273,toy,2.9948577331898094,3.115822904313177,2.847934534756245,3.3837112738701087,1,0.13667773956986323,0.06284985458600795,0.058115316537359796,low
274,toy,2.9948577331898094,2.9389323187367156,2.66920643464268,3.208658202830751,1,0.13761524698675276,-0.1140407309904537,0.058115316537359796,low
275,toy,2.9948577331898094,3.248750094902049,3.007303425083248,3.4901967647208503,0,0.12318707643816396,0.19577704517488076,0.058115316537359796,low
276,toy,2.9948577331898094,3.123149911795407,2.895028687505045,3.351271136085769,1,0.11638837973998063,0.07017686206823838,0.058115316537359796,low
277,toy,2.9948577331898094,3.2044144167875164,3.019354155336185,3.3894746782388476,0,0.09441850074047513,0.15144136706034703,0.058115316537359796,low
278,toy,2.9948577331898094,3.1344223616912164,2.942520056100576,3.3263246672818565,1,0.09790933958706127,0.08144931196404726,0.058115316537359796,low
279,toy,2.9948577331898094,3.0141454567713826,2.774912903650489,3.253378009892276,1,0.1220574250616803,-0.038827592955786014,0.058115316537359796,low
280,toy,2.9948577331898094,2.9706321115109358,2.6946358379818802,3.2466283850399913,1,0.14081442526992638,-0.0823409382162336,0.058115316537359796,low
281,toy,2.9948577331898094,3.0264874024224335,2.75419499103338,3.298779813811487,1,0.13892469968829277,-0.026485647304734947,0.058115316537359796,low
282,toy,2.9948577331898094,3.035337826502084,2.814046332247795,3.256629320756373,1,0.11290382359912698,-0.01763522322508536,0.058115316537359796,low
283,toy,2.9948577331898094,2.8923401324097773,2.71039427967635,3.0742859851432045,1,0.09282951670072818,-0.16063291731739196,0.058115316537359796,low
284,toy,2.9948577331898094,2.9153967473518723,2.682373520923819,3.1484199737799257,1,0.11888940123880266,-0.13757630237529617,0.058115316537359796,low
285,toy,2.9948577331898094,3.2176929020965144,3.0204377280468884,3.4149480761461404,0,0.10064039492327856,0.16471985236934564,0.058115316537359796,low
286,toy,2.9948577331898094,3.0229679157534726,2.7830997182852135,3.2628361132217316,1,0.12238173340217309,-0.0300051339736953,0.058115316537359796,low
287,toy,2.9948577331898094,2.905546202864733,2.694220430347066,3.1168719753824004,1,0.10781927169268733,-0.14742684686243562,0.058115316537359796,low
288,toy,2.9948577331898094,3.0333811219274276,2.7939232155792544,3.272839028275601,1,0.12217240119804751,-0.019591927799741907,0.058115316537359796,low
289,toy,2.9948577331898094,2.9304773637360046,2.7075288744361417,3.1534258530358676,1,0.11374922923462398,-0.12249568599116409,0.058115316537359796,low
290,toy,2.9948577331898094,2.800072649934627,2.5798634032047536,3.0202818966645006,1,0.11235165649483352,-0.252900399792541,0.058115316537359796,low
291,toy,2.9948577331898094,3.0631228462038065,2.858682078929789,3.267563613477824,1,0.10430651391531517,0.0101497964766375,0.058115316537359796,low
292,toy,2.9948577331898094,3.1701002783101275,2.9333363609518455,3.4068641956684096,1,0.12079791701953163,0.11712722858296008,0.058115316537359796,low
293,toy,2.9948577331898094,3.110641005316543,2.849852458637709,3.371429551995377,1,0.13305538095858868,0.05766795558937385,0.058115316537359796,low
294,toy,2.9948577331898094,2.8162160753057597,2.6079224172869933,3.024509733324526,1,0.1062722744993706,-0.23675697442140903,0.058115316537359796,low
295,toy,2.9948577331898094,3.202451112173394,2.9464616101476757,3.4584406141991124,1,0.13060688878863178,0.1494780624462253,0.058115316537359796,low
296,toy,2.9948577331898094,2.8627023158792637,2.6395416018108797,3.0858630299476477,1,0.1138575071777469,-0.19027073384790513,0.058115316537359796,low
297,toy,2.9948577331898094,3.218621244084482,3.027407967998631,3.409834520170333,0,0.09755779392135248,0.1656481943573126,0.058115316537359796,low
298,toy,2.9948577331898094,3.3347693814406822,3.029023453061254,3.6405153098201106,0,0.15599282060174907,0.28179633171351254,0.058115316537359796,low
299,toy,2.9948577331898094,2.9052062566697634,2.671082528903054,3.139329984436473,1,0.11945088151362723,-0.14776679305740642,0.058115316537359796,low
300,toy,2.9948577331898094,3.0383866720566095,2.8311970059737583,3.2455763381394607,1,0.10570901330757705,-0.014586377670559564,0.058115316537359796,low
301,toy,2.9948577331898094,3.003606124075671,2.7498485231674326,3.2573637249839096,1,0.1294681637286931,-0.049366925651496946,0.058115316537359796,low
